Yabuuti,DJ
Eretria,ER
Otobbia,ET
адунеи зегьы,001
Африка,002
Аҩадатәи Америка,003
Аладатәи Америка,005
Океаниа,009
Мраҭашәаратәи Африка,011
Агәҭантәи Америка,013
Мрагыларатәи Африка,014
Аҩадатәи Африка,015
Агәҭантәи Африка,017
Аладатәи Африка,018
Америка,019
Аҩада-Америкатәи арегион,021
Кариб,029
Мрагыларатәи Азиа,030
Аладатәи Азиа,034
Алада-Мрагыларатәи Азиа,035
Аладатәи Европа,039
Австралазиа,053
Меланезиа,054
Микронезиа,057
Полинезиа,061
Азиа,142
Агәҭантәи Азиа,143
Мраҭашәаратәи Азиа,145
Европа,150
Мрагыларатәи Европа,151
Аҩадатәи Европа,154
Мраҭашәаратәи Европа,155
Атроптә Африка,202
Алаҭынтәи Америка,419
ад-ха Вознесениа,AC
Андорра,AD
ЕАЕ,AE
Афганистан,AF
Антигуеи Барбудеи,AG
Ангилиа,AI
Албаниа,AL
Ермантәыла,AM
Ангола,AO
Антарктида,AQ
Аргентина,AR
Америкатәи Самоа,AS
Австриа,AT
Австралиа,AU
Аруба,AW
Аландтәи ад-хақәа,AX
Азербаиџьан,AZ
Босниеи Герцеговинеи,BA
Барбадос,BB
Бангладеш,BD
Бельгиа,BE
Буркина-Фасо,BF
Болгариа,BG
Бахреин,BH
Бурунди,BI
Бенин,BJ
Сен-Бартелеми,BL
Бермудтәи ад-хақәа,BM
Брунеи-Даруссалам,BN
Боливиа,BO
"Бонеир, Синт-Естатиуси Сабеи",BQ
Бразилиа,BR
Баӷама,BS
Бутан,BT
ад-ха Буве,BV
Ботсвана,BW
Беларус,BY
Белиз,BZ
Канада,CA
Кокостәи ад-қәа,CC
Конго-Киншаса,CD
Конго (АРК),CD
Агәҭантәи-Африкатәи Ареспублика,CF
Конго-Браззавиль,CG
Ареспублика Конго,CG
Швеицариа,CH
Кот-д’Ивуар,CI
Кук идгьылбжьахақәа,CK
Чили,CL
Камерун,CM
Китаи,CN
Колумбиа,CO
ад-ха Клиппертон,CP
Коста-Рика,CR
Куба,CU
Кабо-Верде,CV
Киурасао,CW
ад-ха Қьырса,CX
Кипр,CY
Чехиа,CZ
Чештәи ареспублика,CZ
Германиа,DE
Диего-Гарсиа,DG
Џибути,DJ
Даниа,DK
Доминика,DM
Доминиканатәи Ареспублика,DO
Алжир,DZ
Сеутеи Мелилиеи,EA
Еквадор,EC
Естониа,EE
Египет,EG
Мраҭашәаратәи Сахара,EH
Еритреиа,ER
Испаниа,ES
Ефиопиа,ET
Европатәи аидгыла,EU
евроцәаҳәа,EZ
Финлиандиа,FI
Фиџи,FJ
Фолклендтәи ад-хақәа,FK
Фолклендтәи (Мальвинтәи) ад-хақәа,FK
Еилоу Микронезиатәи Аштатқәа,FM
Фарертәи ад-хақәа,FO
Франциа,FR
Габон,GA
Британиа ду,GB
Британиа,GB
Гренада,GD
Қырҭтәыла,GE
Францызтәи Гвиана,GF
Гернси,GG
Гана,GH
Гибралтар,GI
Гренландиа,GL
Гамбиа,GM
Гвинеиа,GN
Гваделупа,GP
Екваториалтәи Гвинеиа,GQ
Бырзентәыла,GR
Аладатәи Георгиеи Аладатәи Сандвичқәеи ад-қәа,GS
Гватемала,GT
Гуам,GU
Гвинеиа-Бисау,GW
Гаиана,GY
Гонконг (ҶАР),HK
Гонконг,HK
ад-хақәа Херди Макдональди,HM
Гондурас,HN
Хорватиа,HR
Гаити,HT
Венгриа,HU
Канартәи ад-хақәа,IC
Индонезиа,ID
Ирландиа,IE
Израиль,IL
ад-ха Мен,IM
Индиа,IN
Британиатәи аҵакырадгьыл Индиатәи аокеан аҟны,IO
Ирак,IQ
Иран,IR
Исландиа,IS
Италиа,IT
Џерси,JE
Иамаика,JM
Иорданиа,JO
Иапониа,JP
Кениа,KE
Киргизиа,KG
Камбоџа,KH
Кирибати,KI
Комор,KM
Сент-Китси Невиси,KN
КЖӘДР,KP
Кореиа Ареспублика,KR
Кувеит,KW
Адгьылбжьахақәа Каиман,KY
Ҟазахсҭан,KZ
Лаос,LA
Ливан,LB
Сент-Люсиа,LC
Лихтенштеин,LI
Шри-Ланка,LK
Либериа,LR
Лесото,LS
Литва,LT
Лиуксембург,LU
Латвиа,LV
Ливиа,LY
Марокко,MA
Монако,MC
Молдова,MD
Ашьхеиқәаҵәа,ME
Сен-Мартен,MF
Мадагаскар,MG
Маршаллтәи Адгьылбжьахақәа,MH
Аҩадатәи Македониа,MK
Мали,ML
Мианма (Бирма),MM
Монголиа,MN
Макао (ҶАР),MO
Макао,MO
Аҩадатәи Мариантәи ад-хақәа,MP
Мартиника,MQ
Мавританиа,MR
Монтсеррат,MS
Мальта,MT
Маврики,MU
Мальдив,MV
Малави,MW
Мексика,MX
Малаизиа,MY
Мозамбик,MZ
Намибиа,NA
Каледониа ҿыц,NC
Нигер,NE
Ад-ха Норфолк,NF
Нигериа,NG
Никарагуа,NI
Нидерланд,NL
Норвегиа,NO
Непал,NP
Науру,NR
Ниуе,NU
Зеландиа ҿыц,NZ
Аотеароа (Зеландиа ҿыц),NZ
Оман,OM
Панама,PA
Перу,PE
Францызтәи Полинезиа,PF
Папуа — Гвинеиа ҿыц,PG
Филиппин,PH
Пакистан,PK
Польша,PL
Сен-Пиери Микелони,PM
Питкерн ад-хақәа,PN
Пуерто-Рико,PR
Палестинатәи аҵакырадгьылқәа,PS
Палестина,PS
Португалиа,PT
Палау,PW
Парагваи,PY
Катар,QA
Нҭыҵтәи Океаниа,QO
Реиунон,RE
Румыниа,RO
Сербиа,RS
Урыстәыла,RU
Руанда,RW
Саудтәи Арабсҭан,SA
Соломонтәи адгьылбжьахақәа,SB
Сеишелтәи адгьылбжьахақәа,SC
Судан,SD
Швециа,SE
Сингапур,SG
Иԥшьоу Елена ладгьылбжьаха,SH
Словениа,SI
Шпицбергени Иан-Маиени,SJ
Словакиа,SK
Сиерра-Леоне,SL
Сан-Марино,SM
Сенегал,SN
Сомали,SO
Суринам,SR
Аладатәи Судан,SS
Сан-Томеи Принсипиеи,ST
Сальвадор,SV
Синт-Мартен,SX
Шьамтәыла,SY
Есватини,SZ
Свазиленд,SZ
Тристан-да-Куниа,TA
ад-хақәа Тиоркси Каикоси,TC
Чад,TD
Францызтәи Аладатәи аҵакырадгьылқәа,TF
Того,TG
Таиланд,TH
Таџьықсҭан,TJ
Токелау,TK
Мрагыларатәи Тимор,TL
Тимор-Лесте,TL
Ҭурқменисҭан,TM
Тунис,TN
Тонга,TO
Ҭырқәтәыла,TR
Тринидади Тобагои,TT
Тувалу,TV
Таиван,TW
Танзаниа,TZ
Украина,UA
Уганда,UG
Нҭыҵтәи малыетәи ад-қәа (ЕАШ),UM
Еиду Амилаҭқәа Реиҿкаара,UN
Еиду Аштатқәа,US
ЕАШ,US
Уругваи,UY
Узбеқьисҭан,UZ
Ватикан,VA
Сент-Винсенти Гренадини,VC
Венесуела,VE
Виргинтәи ад-хақәа (Британиаду),VG
Виргинтәи ад-хақәа (ЕАШ),VI
Виетнам,VN
Вануату,VU
Уоллиси Футунеи,WF
Самоа,WS
амццәажәашьақәа,XA
амц-Bidi,XB
Косово,XK
Иемен,YE
Маиотта,YT
Алада-Африкатәи ареспублика,ZA
Замбиа,ZM
Зимбабве,ZW
еилкаам арегион,ZZ
Wêreld,001
Afrika,002
Noord-Amerika,003
Suid-Amerika,005
Oseanië,009
Wes-Afrika,011
Sentraal-Amerika,013
Oos-Afrika,014
Noord-Afrika,015
Midde-Afrika,017
Suider-Afrika,018
Amerikas,019
Noordelike Amerika,021
Karibiese streek,029
Oos-Asië,030
Suid-Asië,034
Suidoos-Asië,035
Suid-Europa,039
Australasië,053
Melanesië,054
Mikronesiese streek,057
Polinesië,061
Asië,142
Sentraal-Asië,143
Wes-Asië,145
Europa,150
Oos-Europa,151
Noord-Europa,154
Wes-Europa,155
Afrika suid van die Sahara,202
